Rebate_ID,Transaction_ID,Invoice_Line_ID,Customer_ID,Product_ID,Rebate_Program_ID,Rebate_Date,Rebate_Type,Rebate_Rate,Rebate_Amount
REB0004281,T0004281,IL0004281,C00123,P0092,RP009,2025-11-21,Promotional,0.036,20.94
REB0004282,T0004282,IL0004282,C00095,P0134,RP010,2026-12-12,Volume,0.0168,15.38
REB0004283,T0004283,IL0004283,C00496,P0037,RP011,2025-09-26,Growth,0.0144,2.49
REB0004284,T0004284,IL0004284,C00098,P0094,RP012,2026-11-02,Promotional,0.0187,8.61
REB0004285,T0004285,IL0004285,C00013,P0099,RP001,2025-04-02,Volume,0.0211,7.67
REB0004286,T0004286,IL0004286,C00277,P0014,RP002,2025-10-30,Growth,0.0387,41.56
REB0004287,T0004287,IL0004287,C00379,P0047,RP003,2025-12-06,Promotional,0.0383,1.13
REB0004288,T0004288,IL0004288,C00159,P0078,RP004,2026-11-26,Volume,0.0246,68.35
REB0004289,T0004289,IL0004289,C00282,P0120,RP005,2026-12-09,Growth,0.0249,19.61
REB0004290,T0004290,IL0004290,C00384,P0136,RP006,2025-09-15,Promotional,0.0003,0.15
REB0004291,T0004291,IL0004291,C00068,P0131,RP007,2026-05-14,Volume,0.025,8.58
REB0004292,T0004292,IL0004292,C00453,P0030,RP008,2026-01-01,Growth,0.0419,28.2
REB0004293,T0004293,IL0004293,C00107,P0006,RP009,2025-08-05,Promotional,0.046,17.07
REB0004294,T0004294,IL0004294,C00147,P0107,RP010,2026-05-16,Volume,0.049,25.53
REB0004295,T0004295,IL0004295,C00493,P0102,RP011,2026-01-12,Growth,0.0514,25.69
REB0004296,T0004296,IL0004296,C00156,P0077,RP012,2026-08-04,Promotional,0.0235,22.07
REB0004297,T0004297,IL0004297,C00422,P0045,RP001,2026-12-29,Volume,0.0236,54.5
REB0004298,T0004298,IL0004298,C00461,P0083,RP002,2026-01-02,Growth,0.0474,100.49
REB0004299,T0004299,IL0004299,C00212,P0072,RP003,2026-08-19,Promotional,0.0338,2.2
REB0004300,T0004300,IL0004300,C00002,P0080,RP004,2026-04-13,Volume,0.0196,15.2
REB0004301,T0004301,IL0004301,C00353,P0102,RP005,2025-11-03,Growth,0.0388,1.81
REB0004302,T0004302,IL0004302,C00053,P0107,RP006,2025-10-30,Promotional,0.0089,9.13
REB0004303,T0004303,IL0004303,C00095,P0058,RP007,2025-04-23,Volume,0.0146,0.33
REB0004304,T0004304,IL0004304,C00460,P0127,RP008,2025-05-18,Growth,0.0162,8.58
REB0004305,T0004305,IL0004305,C00162,P0025,RP009,2025-04-04,Promotional,0.0132,8.28
REB0004306,T0004306,IL0004306,C00170,P0129,RP010,2025-08-21,Volume,0.0464,98.7
REB0004307,T0004307,IL0004307,C00473,P0087,RP011,2025-12-23,Growth,0.0044,2.03
REB0004308,T0004308,IL0004308,C00046,P0128,RP012,2026-07-16,Promotional,0.0158,26.27
REB0004309,T0004309,IL0004309,C00290,P0139,RP001,2025-01-27,Volume,0.0155,8.54
REB0004310,T0004310,IL0004310,C00435,P0027,RP002,2026-10-13,Growth,0.0466,112.6
REB0004311,T0004311,IL0004311,C00135,P0075,RP003,2025-08-01,Promotional,0.0009,0.33
REB0004312,T0004312,IL0004312,C00096,P0140,RP004,2026-06-11,Volume,0.0244,14.68
REB0004313,T0004313,IL0004313,C00172,P0031,RP005,2025-05-03,Growth,0.0418,7.72
REB0004314,T0004314,IL0004314,C00195,P0008,RP006,2026-08-17,Promotional,0.0116,6.02
REB0004315,T0004315,IL0004315,C00404,P0143,RP007,2025-09-26,Volume,0.0198,38.08
REB0004316,T0004316,IL0004316,C00378,P0016,RP008,2026-04-20,Growth,0.0061,4.31
REB0004317,T0004317,IL0004317,C00307,P0008,RP009,2025-09-15,Promotional,0.0068,0.87
REB0004318,T0004318,IL0004318,C00337,P0036,RP010,2025-03-20,Volume,0.0321,20.03
REB0004319,T0004319,IL0004319,C00308,P0067,RP011,2025-09-25,Growth,0.0112,14.42
REB0004320,T0004320,IL0004320,C00304,P0022,RP012,2025-10-03,Promotional,0.0479,114.67
REB0004321,T0004321,IL0004321,C00353,P0023,RP001,2026-11-10,Volume,0.0368,14.24
REB0004322,T0004322,IL0004322,C00142,P0021,RP002,2025-06-20,Growth,0.008,0.55
REB0004323,T0004323,IL0004323,C00382,P0131,RP003,2025-09-09,Promotional,0.0521,11.76
REB0004324,T0004324,IL0004324,C00093,P0014,RP004,2025-05-26,Volume,0.0474,43.55
REB0004325,T0004325,IL0004325,C00051,P0107,RP005,2026-07-30,Growth,0.016,17.01
REB0004326,T0004326,IL0004326,C00009,P0004,RP006,2026-08-29,Promotional,0.0274,27.99
REB0004327,T0004327,IL0004327,C00437,P0025,RP007,2025-08-17,Volume,0.0123,18.83
REB0004328,T0004328,IL0004328,C00243,P0147,RP008,2026-11-15,Growth,0.0123,17.5
REB0004329,T0004329,IL0004329,C00084,P0042,RP009,2026-05-28,Promotional,0.0526,17.28
REB0004330,T0004330,IL0004330,C00207,P0045,RP010,2025-10-22,Volume,0.0229,5.52
REB0004331,T0004331,IL0004331,C00138,P0003,RP011,2025-05-16,Growth,0.0367,38.4
REB0004332,T0004332,IL0004332,C00388,P0063,RP012,2025-04-30,Promotional,0.0141,2.61
REB0004333,T0004333,IL0004333,C00168,P0007,RP001,2026-08-17,Volume,0.0157,10.45
REB0004334,T0004334,IL0004334,C00343,P0150,RP002,2025-10-06,Growth,0.0362,18.31
REB0004335,T0004335,IL0004335,C00065,P0028,RP003,2025-11-10,Promotional,0.0518,49.56
REB0004336,T0004336,IL0004336,C00133,P0079,RP004,2025-11-05,Volume,0.0407,45.16
REB0004337,T0004337,IL0004337,C00274,P0101,RP005,2026-06-08,Growth,0.0126,10.2
REB0004338,T0004338,IL0004338,C00151,P0040,RP006,2026-07-26,Promotional,0.0387,51.53
REB0004339,T0004339,IL0004339,C00316,P0055,RP007,2025-08-13,Volume,0.0548,80.89
REB0004340,T0004340,IL0004340,C00084,P0066,RP008,2025-06-05,Growth,0.0001,0.08
REB0004341,T0004341,IL0004341,C00096,P0074,RP009,2025-04-11,Promotional,0.0503,9.68
REB0004342,T0004342,IL0004342,C00177,P0056,RP010,2026-05-10,Volume,0.0089,2.63
REB0004343,T0004343,IL0004343,C00285,P0126,RP011,2026-10-05,Growth,0.0,0.01
REB0004344,T0004344,IL0004344,C00188,P0092,RP012,2026-04-17,Promotional,0.0048,5.03
REB0004345,T0004345,IL0004345,C00451,P0026,RP001,2026-01-14,Volume,0.0379,68.74
REB0004346,T0004346,IL0004346,C00467,P0026,RP002,2025-05-06,Growth,0.0391,14.62
REB0004347,T0004347,IL0004347,C00131,P0049,RP003,2026-02-26,Promotional,0.0156,11.24
REB0004348,T0004348,IL0004348,C00066,P0004,RP004,2026-04-01,Volume,0.0119,3.21
REB0004349,T0004349,IL0004349,C00498,P0009,RP005,2026-10-04,Growth,0.0062,2.15
REB0004350,T0004350,IL0004350,C00337,P0133,RP006,2025-01-04,Promotional,0.0315,11.27
REB0004351,T0004351,IL0004351,C00467,P0043,RP007,2025-03-27,Volume,0.0514,96.62
REB0004352,T0004352,IL0004352,C00292,P0129,RP008,2025-04-25,Growth,0.0343,74.26
REB0004353,T0004353,IL0004353,C00322,P0020,RP009,2026-08-20,Promotional,0.0514,36.72
REB0004354,T0004354,IL0004354,C00219,P0104,RP010,2025-04-20,Volume,0.0205,6.83
REB0004355,T0004355,IL0004355,C00200,P0016,RP011,2026-03-25,Growth,0.0259,5.37
REB0004356,T0004356,IL0004356,C00441,P0106,RP012,2026-01-31,Promotional,0.0512,53.36
REB0004357,T0004357,IL0004357,C00498,P0024,RP001,2026-04-07,Volume,0.0214,27.82
REB0004358,T0004358,IL0004358,C00413,P0020,RP002,2026-08-30,Growth,0.0535,12.41
REB0004359,T0004359,IL0004359,C00267,P0009,RP003,2026-11-11,Promotional,0.0013,0.08
REB0004360,T0004360,IL0004360,C00371,P0045,RP004,2026-07-25,Volume,0.0155,12.97
REB0004361,T0004361,IL0004361,C00345,P0072,RP005,2026-12-22,Growth,0.0163,9.86
REB0004362,T0004362,IL0004362,C00198,P0087,RP006,2025-07-31,Promotional,0.0087,18.3
REB0004363,T0004363,IL0004363,C00224,P0109,RP007,2025-09-19,Volume,0.0384,66.31
REB0004364,T0004364,IL0004364,C00007,P0072,RP008,2026-08-26,Growth,0.0416,77.9
REB0004365,T0004365,IL0004365,C00497,P0038,RP009,2025-09-24,Promotional,0.0126,13.6
REB0004366,T0004366,IL0004366,C00021,P0049,RP010,2026-02-12,Volume,0.006,11.62
REB0004367,T0004367,IL0004367,C00455,P0145,RP011,2025-08-29,Growth,0.0352,18.21
REB0004368,T0004368,IL0004368,C00003,P0024,RP012,2025-09-19,Promotional,0.0256,2.85
REB0004369,T0004369,IL0004369,C00014,P0136,RP001,2026-07-16,Volume,0.0194,10.56
REB0004370,T0004370,IL0004370,C00165,P0068,RP002,2025-09-25,Growth,0.0425,46.34
REB0004371,T0004371,IL0004371,C00473,P0042,RP003,2025-10-27,Promotional,0.0292,7.96
REB0004372,T0004372,IL0004372,C00254,P0136,RP004,2026-08-23,Volume,0.0474,15.05
REB0004373,T0004373,IL0004373,C00391,P0082,RP005,2025-07-05,Growth,0.0299,8.31
REB0004374,T0004374,IL0004374,C00134,P0096,RP006,2026-09-02,Promotional,0.0374,20.96
REB0004375,T0004375,IL0004375,C00331,P0145,RP007,2025-03-14,Volume,0.0058,2.68
REB0004376,T0004376,IL0004376,C00493,P0095,RP008,2026-09-30,Growth,0.0466,25.64
REB0004377,T0004377,IL0004377,C00022,P0145,RP009,2025-07-05,Promotional,0.0159,4.75
REB0004378,T0004378,IL0004378,C00491,P0124,RP010,2026-09-29,Volume,0.0032,8.82
REB0004379,T0004379,IL0004379,C00291,P0057,RP011,2026-02-01,Growth,0.005,13.95
REB0004380,T0004380,IL0004380,C00487,P0125,RP012,2025-09-12,Promotional,0.0325,13.93
REB0004381,T0004381,IL0004381,C00111,P0028,RP001,2026-05-03,Volume,0.027,73.18
REB0004382,T0004382,IL0004382,C00327,P0114,RP002,2026-02-14,Growth,0.0035,0.67
REB0004383,T0004383,IL0004383,C00196,P0019,RP003,2026-02-12,Promotional,0.0433,1.39
REB0004384,T0004384,IL0004384,C00052,P0002,RP004,2025-01-22,Volume,0.0308,4.88
REB0004385,T0004385,IL0004385,C00050,P0010,RP005,2025-11-23,Growth,0.0404,14.83
REB0004386,T0004386,IL0004386,C00003,P0098,RP006,2025-04-25,Promotional,0.0022,3.59
REB0004387,T0004387,IL0004387,C00406,P0109,RP007,2025-03-25,Volume,0.0312,19.67
REB0004388,T0004388,IL0004388,C00480,P0085,RP008,2026-08-28,Growth,0.0494,19.94
REB0004389,T0004389,IL0004389,C00130,P0078,RP009,2025-12-01,Promotional,0.0151,12.55
REB0004390,T0004390,IL0004390,C00340,P0037,RP010,2026-06-15,Volume,0.0521,53.77
REB0004391,T0004391,IL0004391,C00151,P0037,RP011,2025-06-24,Growth,0.0125,4.75
REB0004392,T0004392,IL0004392,C00255,P0032,RP012,2026-03-30,Promotional,0.0114,0.69
REB0004393,T0004393,IL0004393,C00213,P0116,RP001,2026-06-21,Volume,0.0281,24.89
REB0004394,T0004394,IL0004394,C00032,P0012,RP002,2026-09-22,Growth,0.023,16.34
REB0004395,T0004395,IL0004395,C00194,P0009,RP003,2026-08-05,Promotional,0.0039,9.37
REB0004396,T0004396,IL0004396,C00063,P0107,RP004,2026-05-20,Volume,0.0351,59.48
REB0004397,T0004397,IL0004397,C00240,P0119,RP005,2025-12-19,Growth,0.019,19.57
REB0004398,T0004398,IL0004398,C00326,P0045,RP006,2025-08-05,Promotional,0.0095,20.48
REB0004399,T0004399,IL0004399,C00388,P0137,RP007,2025-09-21,Volume,0.044,18.1
REB0004400,T0004400,IL0004400,C00332,P0016,RP008,2025-10-09,Growth,0.0165,2.47
REB0004401,T0004401,IL0004401,C00151,P0092,RP009,2026-07-31,Promotional,0.0075,24.24
REB0004402,T0004402,IL0004402,C00112,P0090,RP010,2025-09-08,Volume,0.0419,56.23
REB0004403,T0004403,IL0004403,C00395,P0124,RP011,2026-01-09,Growth,0.0535,60.62
REB0004404,T0004404,IL0004404,C00058,P0052,RP012,2025-01-01,Promotional,0.0495,90.09
REB0004405,T0004405,IL0004405,C00449,P0023,RP001,2025-11-15,Volume,0.0209,4.05
REB0004406,T0004406,IL0004406,C00083,P0141,RP002,2025-10-07,Growth,0.0223,6.1
REB0004407,T0004407,IL0004407,C00230,P0094,RP003,2026-09-07,Promotional,0.0432,84.22
REB0004408,T0004408,IL0004408,C00336,P0143,RP004,2025-02-09,Volume,0.012,0.43
REB0004409,T0004409,IL0004409,C00347,P0097,RP005,2025-01-15,Growth,0.0346,48.1
REB0004410,T0004410,IL0004410,C00443,P0051,RP006,2026-01-27,Promotional,0.0353,67.42
REB0004411,T0004411,IL0004411,C00174,P0059,RP007,2026-04-15,Volume,0.0043,11.16
REB0004412,T0004412,IL0004412,C00370,P0075,RP008,2026-03-19,Growth,0.0141,1.71
REB0004413,T0004413,IL0004413,C00376,P0052,RP009,2026-06-03,Promotional,0.038,6.77
REB0004414,T0004414,IL0004414,C00183,P0137,RP010,2025-02-22,Volume,0.0269,23.01
REB0004415,T0004415,IL0004415,C00411,P0042,RP011,2026-05-11,Growth,0.0518,84.82
REB0004416,T0004416,IL0004416,C00177,P0076,RP012,2025-12-15,Promotional,0.035,11.9
REB0004417,T0004417,IL0004417,C00229,P0135,RP001,2026-04-30,Volume,0.0017,1.18
REB0004418,T0004418,IL0004418,C00478,P0033,RP002,2026-01-29,Growth,0.0441,40.03
REB0004419,T0004419,IL0004419,C00322,P0033,RP003,2026-11-19,Promotional,0.0101,19.81
REB0004420,T0004420,IL0004420,C00343,P0056,RP004,2026-05-15,Volume,0.0396,34.48
REB0004421,T0004421,IL0004421,C00378,P0030,RP005,2025-04-08,Growth,0.0201,20.65
REB0004422,T0004422,IL0004422,C00324,P0046,RP006,2026-07-31,Promotional,0.0121,3.48
REB0004423,T0004423,IL0004423,C00119,P0083,RP007,2025-03-12,Volume,0.0321,16.1
REB0004424,T0004424,IL0004424,C00276,P0045,RP008,2025-10-13,Growth,0.0234,12.67
REB0004425,T0004425,IL0004425,C00221,P0022,RP009,2025-05-08,Promotional,0.0232,0.44
REB0004426,T0004426,IL0004426,C00079,P0121,RP010,2025-10-28,Volume,0.0435,13.56
REB0004427,T0004427,IL0004427,C00019,P0099,RP011,2025-12-29,Growth,0.0301,13.39
REB0004428,T0004428,IL0004428,C00441,P0071,RP012,2026-08-02,Promotional,0.0055,1.22
REB0004429,T0004429,IL0004429,C00363,P0139,RP001,2026-10-15,Volume,0.0069,12.31
REB0004430,T0004430,IL0004430,C00367,P0063,RP002,2025-01-11,Growth,0.0302,9.98
REB0004431,T0004431,IL0004431,C00420,P0091,RP003,2026-03-14,Promotional,0.0404,5.78
REB0004432,T0004432,IL0004432,C00332,P0075,RP004,2025-03-22,Volume,0.0478,57.59
REB0004433,T0004433,IL0004433,C00418,P0116,RP005,2025-12-12,Growth,0.0494,126.44
REB0004434,T0004434,IL0004434,C00257,P0054,RP006,2025-04-13,Promotional,0.0122,8.45
REB0004435,T0004435,IL0004435,C00021,P0086,RP007,2025-07-21,Volume,0.0481,49.98
REB0004436,T0004436,IL0004436,C00012,P0117,RP008,2025-12-11,Growth,0.0371,43.27
REB0004437,T0004437,IL0004437,C00042,P0013,RP009,2026-03-13,Promotional,0.0404,78.25
REB0004438,T0004438,IL0004438,C00444,P0028,RP010,2025-10-05,Volume,0.046,4.3
REB0004439,T0004439,IL0004439,C00163,P0150,RP011,2025-08-04,Growth,0.0377,0.84
REB0004440,T0004440,IL0004440,C00111,P0136,RP012,2026-10-10,Promotional,0.0353,16.09
REB0004441,T0004441,IL0004441,C00414,P0057,RP001,2026-08-13,Volume,0.0071,4.36
REB0004442,T0004442,IL0004442,C00239,P0093,RP002,2025-03-17,Growth,0.0286,54.05
REB0004443,T0004443,IL0004443,C00065,P0106,RP003,2025-05-09,Promotional,0.0285,32.22
REB0004444,T0004444,IL0004444,C00447,P0112,RP004,2026-02-18,Volume,0.0046,1.18
REB0004445,T0004445,IL0004445,C00126,P0030,RP005,2026-08-07,Growth,0.0372,13.79
REB0004446,T0004446,IL0004446,C00316,P0064,RP006,2025-12-17,Promotional,0.0483,82.09
REB0004447,T0004447,IL0004447,C00057,P0099,RP007,2025-12-12,Volume,0.0139,4.53
REB0004448,T0004448,IL0004448,C00148,P0032,RP008,2025-07-19,Growth,0.0392,6.6
REB0004449,T0004449,IL0004449,C00226,P0084,RP009,2026-06-02,Promotional,0.0168,20.0
REB0004450,T0004450,IL0004450,C00112,P0143,RP010,2026-05-16,Volume,0.0281,13.98
REB0004451,T0004451,IL0004451,C00461,P0090,RP011,2025-02-10,Growth,0.042,42.83
REB0004452,T0004452,IL0004452,C00166,P0108,RP012,2026-03-02,Promotional,0.027,82.6
REB0004453,T0004453,IL0004453,C00158,P0023,RP001,2025-08-22,Volume,0.0383,58.49
REB0004454,T0004454,IL0004454,C00014,P0109,RP002,2025-03-31,Growth,0.0538,121.84
REB0004455,T0004455,IL0004455,C00216,P0041,RP003,2026-01-11,Promotional,0.0491,101.13
REB0004456,T0004456,IL0004456,C00250,P0117,RP004,2026-11-28,Volume,0.0546,86.16
REB0004457,T0004457,IL0004457,C00384,P0029,RP005,2025-05-05,Growth,0.0369,40.51
REB0004458,T0004458,IL0004458,C00378,P0131,RP006,2025-12-10,Promotional,0.0109,23.07
REB0004459,T0004459,IL0004459,C00109,P0021,RP007,2025-02-24,Volume,0.0198,22.22
REB0004460,T0004460,IL0004460,C00405,P0131,RP008,2026-06-05,Growth,0.0469,71.85
REB0004461,T0004461,IL0004461,C00239,P0149,RP009,2025-12-31,Promotional,0.0504,4.12
REB0004462,T0004462,IL0004462,C00028,P0097,RP010,2026-09-19,Volume,0.0195,16.79
REB0004463,T0004463,IL0004463,C00486,P0035,RP011,2025-07-29,Growth,0.0298,87.52
REB0004464,T0004464,IL0004464,C00010,P0006,RP012,2025-05-30,Promotional,0.0353,37.37
REB0004465,T0004465,IL0004465,C00049,P0025,RP001,2025-09-25,Volume,0.0464,4.68
REB0004466,T0004466,IL0004466,C00145,P0096,RP002,2026-07-31,Growth,0.0313,9.12
REB0004467,T0004467,IL0004467,C00403,P0146,RP003,2025-10-04,Promotional,0.0526,16.82
REB0004468,T0004468,IL0004468,C00230,P0106,RP004,2026-08-05,Volume,0.0108,4.94
REB0004469,T0004469,IL0004469,C00370,P0059,RP005,2025-10-15,Growth,0.0345,53.22
REB0004470,T0004470,IL0004470,C00296,P0093,RP006,2026-10-19,Promotional,0.0286,2.72
REB0004471,T0004471,IL0004471,C00445,P0045,RP007,2025-01-31,Volume,0.0394,24.39
REB0004472,T0004472,IL0004472,C00112,P0020,RP008,2025-09-12,Growth,0.0486,71.47
REB0004473,T0004473,IL0004473,C00447,P0101,RP009,2026-05-09,Promotional,0.047,16.9
REB0004474,T0004474,IL0004474,C00493,P0046,RP010,2025-05-25,Volume,0.0147,2.81
REB0004475,T0004475,IL0004475,C00463,P0123,RP011,2025-03-30,Growth,0.013,1.39
REB0004476,T0004476,IL0004476,C00301,P0100,RP012,2025-10-09,Promotional,0.0336,59.7
REB0004477,T0004477,IL0004477,C00027,P0109,RP001,2026-05-11,Volume,0.009,25.46
REB0004478,T0004478,IL0004478,C00357,P0115,RP002,2026-01-16,Growth,0.0036,1.49
REB0004479,T0004479,IL0004479,C00447,P0023,RP003,2026-11-03,Promotional,0.0414,68.56
REB0004480,T0004480,IL0004480,C00225,P0148,RP004,2026-10-25,Volume,0.0278,20.24
REB0004481,T0004481,IL0004481,C00113,P0140,RP005,2025-01-11,Growth,0.0532,103.55
REB0004482,T0004482,IL0004482,C00378,P0023,RP006,2025-11-11,Promotional,0.0331,46.27
REB0004483,T0004483,IL0004483,C00358,P0046,RP007,2025-07-18,Volume,0.0472,43.7
REB0004484,T0004484,IL0004484,C00241,P0094,RP008,2025-07-31,Growth,0.0266,43.2
REB0004485,T0004485,IL0004485,C00297,P0037,RP009,2025-01-05,Promotional,0.0122,10.06
REB0004486,T0004486,IL0004486,C00133,P0020,RP010,2025-01-20,Volume,0.0439,19.76
REB0004487,T0004487,IL0004487,C00190,P0114,RP011,2025-11-19,Growth,0.0233,4.63
REB0004488,T0004488,IL0004488,C00220,P0001,RP012,2026-03-25,Promotional,0.0265,17.8
REB0004489,T0004489,IL0004489,C00396,P0136,RP001,2026-06-23,Volume,0.0329,9.01
REB0004490,T0004490,IL0004490,C00448,P0058,RP002,2026-11-05,Growth,0.0245,8.72
REB0004491,T0004491,IL0004491,C00268,P0149,RP003,2026-02-13,Promotional,0.0307,10.68
REB0004492,T0004492,IL0004492,C00179,P0047,RP004,2026-01-23,Volume,0.0332,18.43
REB0004493,T0004493,IL0004493,C00120,P0093,RP005,2026-05-18,Growth,0.0284,11.93
REB0004494,T0004494,IL0004494,C00476,P0054,RP006,2025-07-21,Promotional,0.0193,12.65
REB0004495,T0004495,IL0004495,C00210,P0112,RP007,2025-06-07,Volume,0.0251,11.52
REB0004496,T0004496,IL0004496,C00493,P0114,RP008,2026-02-28,Growth,0.0025,0.95
REB0004497,T0004497,IL0004497,C00487,P0147,RP009,2026-05-29,Promotional,0.0154,5.58
REB0004498,T0004498,IL0004498,C00061,P0015,RP010,2026-02-02,Volume,0.0274,8.07
REB0004499,T0004499,IL0004499,C00057,P0138,RP011,2026-09-13,Growth,0.022,7.11
REB0004500,T0004500,IL0004500,C00207,P0053,RP012,2026-04-24,Promotional,0.0363,45.84
REB0004501,T0004501,IL0004501,C00476,P0077,RP001,2026-07-21,Volume,0.048,96.36
REB0004502,T0004502,IL0004502,C00220,P0112,RP002,2026-06-08,Growth,0.0482,37.16
REB0004503,T0004503,IL0004503,C00316,P0008,RP003,2025-10-01,Promotional,0.0334,76.34
REB0004504,T0004504,IL0004504,C00121,P0098,RP004,2025-11-26,Volume,0.0397,56.78
REB0004505,T0004505,IL0004505,C00083,P0037,RP005,2025-06-03,Growth,0.0416,66.54
REB0004506,T0004506,IL0004506,C00076,P0128,RP006,2025-01-11,Promotional,0.0466,18.9
REB0004507,T0004507,IL0004507,C00241,P0112,RP007,2026-09-19,Volume,0.006,7.46
REB0004508,T0004508,IL0004508,C00347,P0003,RP008,2026-09-01,Growth,0.0526,73.72
REB0004509,T0004509,IL0004509,C00207,P0021,RP009,2025-01-26,Promotional,0.012,14.58
REB0004510,T0004510,IL0004510,C00132,P0082,RP010,2025-09-22,Volume,0.0167,16.36
REB0004511,T0004511,IL0004511,C00098,P0147,RP011,2025-03-27,Growth,0.033,49.37
REB0004512,T0004512,IL0004512,C00223,P0150,RP012,2025-11-21,Promotional,0.042,5.85
REB0004513,T0004513,IL0004513,C00421,P0054,RP001,2026-03-18,Volume,0.0468,21.47
REB0004514,T0004514,IL0004514,C00033,P0117,RP002,2025-04-26,Growth,0.0458,5.53
REB0004515,T0004515,IL0004515,C00456,P0133,RP003,2026-03-28,Promotional,0.0529,161.79
REB0004516,T0004516,IL0004516,C00029,P0093,RP004,2025-10-21,Volume,0.0029,0.71
REB0004517,T0004517,IL0004517,C00335,P0105,RP005,2025-06-03,Growth,0.0291,32.64
REB0004518,T0004518,IL0004518,C00281,P0070,RP006,2025-03-11,Promotional,0.0457,3.31
REB0004519,T0004519,IL0004519,C00464,P0128,RP007,2025-07-11,Volume,0.002,1.35
REB0004520,T0004520,IL0004520,C00427,P0096,RP008,2025-02-18,Growth,0.0215,0.86
REB0004521,T0004521,IL0004521,C00399,P0057,RP009,2026-11-20,Promotional,0.0238,3.6
REB0004522,T0004522,IL0004522,C00317,P0006,RP010,2025-12-24,Volume,0.0267,37.87
REB0004523,T0004523,IL0004523,C00359,P0064,RP011,2026-08-10,Growth,0.0254,13.95
REB0004524,T0004524,IL0004524,C00167,P0040,RP012,2025-07-15,Promotional,0.001,2.51
REB0004525,T0004525,IL0004525,C00255,P0019,RP001,2025-10-06,Volume,0.0055,1.85
REB0004526,T0004526,IL0004526,C00214,P0035,RP002,2026-10-26,Growth,0.006,8.31
REB0004527,T0004527,IL0004527,C00464,P0138,RP003,2026-09-19,Promotional,0.027,16.1
REB0004528,T0004528,IL0004528,C00112,P0051,RP004,2026-01-31,Volume,0.0229,33.24
REB0004529,T0004529,IL0004529,C00390,P0137,RP005,2026-02-28,Growth,0.0198,36.21
REB0004530,T0004530,IL0004530,C00386,P0056,RP006,2026-12-18,Promotional,0.0029,0.76
REB0004531,T0004531,IL0004531,C00353,P0086,RP007,2026-07-11,Volume,0.025,12.94
REB0004532,T0004532,IL0004532,C00410,P0073,RP008,2025-04-20,Growth,0.0464,124.8
REB0004533,T0004533,IL0004533,C00219,P0105,RP009,2025-10-05,Promotional,0.0477,28.86
REB0004534,T0004534,IL0004534,C00201,P0110,RP010,2026-02-10,Volume,0.0183,23.97
REB0004535,T0004535,IL0004535,C00477,P0128,RP011,2026-05-25,Growth,0.033,33.8
REB0004536,T0004536,IL0004536,C00120,P0144,RP012,2025-05-16,Promotional,0.0281,16.5
REB0004537,T0004537,IL0004537,C00050,P0080,RP001,2026-02-06,Volume,0.0184,10.25
REB0004538,T0004538,IL0004538,C00045,P0093,RP002,2025-07-25,Growth,0.0063,1.01
REB0004539,T0004539,IL0004539,C00260,P0075,RP003,2026-05-12,Promotional,0.0434,16.64
REB0004540,T0004540,IL0004540,C00456,P0029,RP004,2026-09-28,Volume,0.0307,9.26
REB0004541,T0004541,IL0004541,C00485,P0134,RP005,2026-11-14,Growth,0.0383,7.92
REB0004542,T0004542,IL0004542,C00229,P0071,RP006,2025-11-11,Promotional,0.0231,15.13
REB0004543,T0004543,IL0004543,C00302,P0147,RP007,2026-05-12,Volume,0.0144,5.91
REB0004544,T0004544,IL0004544,C00134,P0086,RP008,2025-11-20,Growth,0.0057,1.69
REB0004545,T0004545,IL0004545,C00281,P0065,RP009,2025-11-15,Promotional,0.0248,9.97
REB0004546,T0004546,IL0004546,C00466,P0031,RP010,2026-09-14,Volume,0.0528,35.24
REB0004547,T0004547,IL0004547,C00314,P0025,RP011,2026-01-26,Growth,0.0164,39.86
REB0004548,T0004548,IL0004548,C00218,P0133,RP012,2026-05-02,Promotional,0.0345,1.75
REB0004549,T0004549,IL0004549,C00294,P0096,RP001,2025-04-24,Volume,0.0171,7.26
REB0004550,T0004550,IL0004550,C00184,P0084,RP002,2026-10-30,Growth,0.002,1.29
REB0004551,T0004551,IL0004551,C00433,P0133,RP003,2025-03-21,Promotional,0.0038,3.61
REB0004552,T0004552,IL0004552,C00366,P0044,RP004,2026-04-25,Volume,0.001,0.13
REB0004553,T0004553,IL0004553,C00002,P0061,RP005,2025-12-15,Growth,0.04,1.14
REB0004554,T0004554,IL0004554,C00246,P0060,RP006,2026-06-10,Promotional,0.0132,0.4
REB0004555,T0004555,IL0004555,C00106,P0128,RP007,2025-06-20,Volume,0.0114,18.31
REB0004556,T0004556,IL0004556,C00025,P0067,RP008,2026-08-23,Growth,0.023,12.71
REB0004557,T0004557,IL0004557,C00027,P0089,RP009,2025-07-30,Promotional,0.0203,33.77
REB0004558,T0004558,IL0004558,C00223,P0076,RP010,2026-08-25,Volume,0.0014,0.41
REB0004559,T0004559,IL0004559,C00452,P0003,RP011,2025-09-19,Growth,0.0469,7.87
REB0004560,T0004560,IL0004560,C00360,P0052,RP012,2025-04-02,Promotional,0.0538,53.26
REB0004561,T0004561,IL0004561,C00220,P0011,RP001,2025-06-27,Volume,0.0101,4.47
REB0004562,T0004562,IL0004562,C00312,P0049,RP002,2026-04-19,Growth,0.0309,54.26
